일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-03-21 05:00,5.1,0.0,3.2,250.0,83,7.3,2.4,1002.4,1013.0,,9.0,,9.0,1.4,0.0,9.0,3,ScCi,6.0,651,19.0,5.5,9.4,9.2,9.7,10.1
2021-03-21 06:00,4.7,0.0,2.9,250.0,86,7.3,2.5,1002.7,1013.2,,9.0,,9.0,1.4,0.0,8.0,3,AcCi,37.0,597,19.0,5.2,9.1,8.9,9.5,10.1
2021-03-21 07:00,4.7,0.0,3.5,270.0,85,7.2,2.3,1002.8,1013.3,0.0,,0.01,,1.4,0.0,9.0,3,ScCi,9.0,688,19.0,5.1,8.8,8.7,9.4,10.0
2021-03-21 08:00,4.9,0.0,3.2,270.0,86,7.4,2.7,1003.1,1013.7,0.0,,0.17,,1.4,0.0,9.0,7,ScCi,8.0,703,19.0,6.4,8.7,8.6,9.2,9.9
2021-03-21 09:00,5.5,0.0,3.0,270.0,80,7.2,2.3,1003.3,1013.8,0.0,,0.46,,1.4,0.0,9.0,6,ScCi,5.0,858,19.0,8.2,8.8,8.5,9.1,9.8
2021-03-21 10:00,5.9,0.3,3.1,270.0,75,6.9,1.7,1003.6,1014.1,0.0,,0.44,,1.4,0.0,9.0,7,ScCi,5.0,960,19.0,9.0,9.0,8.5,9.0,9.7
2021-03-21 11:00,6.7,0.3,3.4,250.0,73,7.1,2.1,1003.4,1013.9,0.1,,0.76,,1.4,0.0,9.0,9,Sc,7.0,970,19.0,12.4,9.2,8.6,8.9,9.6
2021-03-21 12:00,8.0,0.3,5.7,270.0,57,6.1,0.0,1002.7,1013.1,0.5,,1.96,,1.4,0.0,8.0,8,Sc,11.0,2000,19.0,13.8,9.7,8.8,8.9,9.5
2021-03-21 13:00,6.7,0.3,3.2,270.0,70,6.9,1.6,1002.7,1013.2,0.0,,0.55,,1.4,0.0,10.0,7,ScAs,8.0,2000,1.0,11.0,9.8,9.0,9.0,9.5
2021-03-21 14:00,7.9,0.3,5.6,250.0,58,6.2,0.1,1002.6,1013.0,0.4,,1.88,,1.4,0.0,8.0,8,Sc,9.0,2000,1.0,13.9,10.2,9.2,9.0,9.5
2021-03-21 15:00,8.0,0.3,5.4,270.0,48,5.2,-2.3,1002.7,1013.1,0.2,,1.46,,1.4,0.0,7.0,7,Sc,15.0,2000,,11.3,10.6,9.5,9.1,9.4
2021-03-21 16:00,7.8,0.3,5.7,290.0,46,4.9,-3.1,1003.1,1013.5,0.2,,0.91,,1.4,0.0,6.0,6,Sc,15.0,2000,,9.9,10.6,9.7,9.3,9.5
2021-03-21 17:00,7.2,0.3,6.4,290.0,48,4.9,-3.0,1003.7,1014.2,0.7,,1.08,,1.4,0.0,5.0,5,Sc,14.0,2000,,8.5,10.4,9.7,9.4,9.5
2021-03-21 18:00,6.1,0.3,5.8,270.0,50,4.7,-3.5,1004.9,1015.4,0.8,,0.68,,1.4,0.0,7.0,7,Sc,14.0,2000,,6.5,10.1,9.5,9.5,9.5
2021-03-21 19:00,5.3,0.3,5.0,270.0,54,4.8,-3.2,1005.8,1016.4,0.0,,0.06,,1.4,0.0,4.0,4,,13.0,2000,,4.8,9.7,9.3,9.5,9.6
2021-03-21 20:00,5.2,0.3,4.6,270.0,56,5.0,-2.8,1006.5,1017.1,,9.0,,9.0,1.4,0.0,2.0,2,,12.0,2000,,4.6,9.3,9.0,9.4,9.6
2021-03-21 21:00,4.6,0.3,5.1,270.0,56,4.8,-3.4,1007.6,1018.2,,9.0,,9.0,1.4,0.0,6.0,6,Sc,13.0,2000,,3.6,8.9,8.8,9.3,9.6
2021-03-21 22:00,3.9,0.3,5.0,270.0,60,4.9,-3.1,1008.4,1019.0,,9.0,,9.0,1.4,0.0,4.0,2,,,2000,,2.6,8.5,8.5,9.2,9.6
2021-03-21 23:00,3.5,0.3,3.7,250.0,63,5.0,-2.8,1009.0,1019.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,2.4,8.1,8.2,9.0,9.6
2021-03-22 00:00,3.2,0.3,3.9,270.0,63,4.9,-3.1,1009.3,1020.0,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,1.9,7.8,7.9,8.8,9.5
2021-03-22 01:00,2.8,0.3,2.7,250.0,63,4.7,-3.5,1009.6,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,1.5,7.4,7.6,8.6,9.4
2021-03-22 02:00,2.5,0.3,3.0,250.0,63,4.6,-3.8,1009.6,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,1.2,7.1,7.3,8.4,9.3
2021-03-22 03:00,2.2,0.3,2.8,250.0,64,4.6,-3.9,1009.5,1020.2,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,0.8,6.8,7.0,8.2,9.2
2021-03-22 04:00,1.9,0.3,2.2,250.0,67,4.7,-3.5,1009.6,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,0.6,6.5,6.7,8.0,9.1
2021-03-22 05:00,1.7,0.3,2.0,250.0,68,4.7,-3.5,1009.7,1020.5,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,0.4,6.2,6.5,7.7,9.0
2021-03-22 06:00,1.5,0.3,2.7,250.0,69,4.7,-3.5,1010.1,1020.9,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,0.2,6.0,6.2,7.5,8.8
2021-03-22 07:00,1.1,0.3,0.3,0.0,70,4.6,-3.7,1010.2,1021.0,0.1,,0.03,,1.4,0.0,0.0,0,,,2000,,0.2,5.7,6.0,7.3,8.7
2021-03-22 08:00,2.3,0.3,1.8,250.0,68,4.9,-3.0,1010.7,1021.4,1.0,,0.45,,1.4,0.0,0.0,0,,,2000,,1.3,5.5,5.7,7.1,8.5
2021-03-22 09:00,4.8,0.3,2.9,270.0,54,4.6,-3.7,1010.8,1021.5,1.0,,1.26,,1.4,0.0,0.0,0,,,2000,,9.4,5.7,5.7,6.9,8.4
2021-03-22 10:00,6.7,0.3,3.5,270.0,49,4.8,-3.2,1010.8,1021.4,1.0,,2.0,,1.4,0.0,0.0,0,,,2000,,15.1,6.3,5.9,6.8,8.2
2021-03-22 11:00,8.2,0.3,3.1,270.0,42,4.6,-3.9,1010.5,1021.0,0.9,,2.39,,1.4,0.0,2.0,2,Sc,18.0,2000,,16.4,7.3,6.3,6.7,8.1
2021-03-22 12:00,9.9,0.3,3.6,250.0,36,4.4,-4.5,1010.1,1020.5,0.9,,2.86,,1.4,0.0,1.0,1,Sc,18.0,2000,,21.8,8.3,7.0,6.8,8.0
2021-03-22 13:00,10.2,0.3,4.7,230.0,36,4.5,-4.2,1009.4,1019.8,1.0,,3.21,,1.4,0.0,2.0,2,Sc,18.0,2000,,22.5,9.5,7.7,7.1,7.9
2021-03-22 14:00,10.6,0.3,5.2,230.0,36,4.6,-3.8,1008.7,1019.1,1.0,,3.1,,1.4,0.0,2.0,2,Sc,17.0,2000,,22.2,10.6,8.5,7.4,8.0
2021-03-22 15:00,10.6,0.3,4.8,250.0,40,5.1,-2.4,1008.5,1018.9,1.0,,2.81,,1.4,0.0,2.0,2,Sc,15.0,2000,,21.0,11.4,9.2,7.8,8.0
2021-03-22 16:00,10.6,0.3,5.3,230.0,40,5.1,-2.4,1008.4,1018.8,0.9,,2.11,,1.4,0.0,1.0,1,Sc,15.0,2000,,18.0,11.7,9.7,8.3,8.2
2021-03-22 17:00,10.8,0.3,3.6,250.0,27,3.5,-7.4,1008.0,1018.4,1.0,,1.53,,1.4,0.0,0.0,0,,,2000,,11.4,11.6,10.0,8.7,8.3
2021-03-22 18:00,9.3,0.3,5.0,230.0,34,4.0,-5.7,1008.4,1018.8,1.0,,0.71,,1.4,0.0,0.0,0,,,2000,,8.0,11.3,10.1,9.0,8.5
2021-03-22 19:00,8.1,0.3,3.4,230.0,42,4.5,-4.0,1008.8,1019.3,0.3,,0.12,,1.4,0.0,0.0,0,,,2000,,6.0,10.7,9.9,9.2,8.7
2021-03-22 20:00,7.1,0.3,3.3,230.0,59,6.0,-0.3,1009.6,1020.1,,9.0,,9.0,1.4,0.0,1.0,0,,,2000,,5.2,10.1,9.6,9.3,8.9
2021-03-22 21:00,6.4,0.3,3.2,200.0,65,6.2,0.2,1010.5,1021.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,4.6,9.6,9.3,9.3,9.1
2021-03-22 22:00,5.8,0.3,1.5,250.0,69,6.3,0.5,1011.0,1021.6,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,4.1,9.1,8.9,9.2,9.1
2021-03-22 23:00,5.4,0.3,2.5,180.0,78,7.0,1.8,1011.1,1021.7,,9.0,,9.0,1.4,0.0,5.0,0,,,1575,,3.8,8.7,8.6,9.1,9.2
2021-03-23 00:00,5.1,0.3,2.3,250.0,80,7.0,1.9,1011.1,1021.7,,9.0,,9.0,1.4,0.0,0.0,0,,,1473,,3.5,8.4,8.3,8.9,9.2
2021-03-23 01:00,4.8,0.3,1.9,250.0,80,6.9,1.6,1011.3,1022.0,,9.0,,9.0,1.4,0.0,5.0,0,,,1502,,3.1,8.0,8.0,8.7,9.1
2021-03-23 02:00,4.3,0.3,1.8,250.0,79,6.5,0.9,1011.5,1022.2,,9.0,,9.0,1.4,0.0,0.0,0,,,1484,,2.7,7.7,7.7,8.5,9.1
2021-03-23 03:00,3.8,0.3,0.6,230.0,80,6.4,0.6,1011.1,1021.8,,9.0,,9.0,1.4,0.0,0.0,0,,,1489,,2.1,7.4,7.5,8.3,9.0
2021-03-23 04:00,3.3,0.3,0.5,110.0,84,6.5,0.8,1011.0,1021.7,,9.0,,9.0,1.4,0.0,0.0,0,,,1365,,1.7,7.1,7.2,8.1,8.9
2021-03-23 05:00,2.7,0.3,1.5,50.0,86,6.3,0.5,1011.1,1021.8,,9.0,,9.0,1.4,0.0,0.0,0,,,1150,,1.4,6.8,6.9,7.9,8.8
2021-03-23 06:00,2.9,0.3,1.8,110.0,90,6.8,1.4,1010.8,1021.5,,9.0,,9.0,1.4,0.0,0.0,0,,,1112,,1.5,6.6,6.7,7.7,8.7
2021-03-23 07:00,2.8,0.3,2.3,20.0,87,6.5,0.8,1010.9,1021.6,0.0,,0.02,,1.4,0.0,0.0,0,,,968,19.0,1.9,6.4,6.5,7.5,8.6
2021-03-23 08:00,3.9,0.3,2.5,50.0,84,6.8,1.4,1011.5,1022.2,0.0,,0.35,,1.4,0.0,0.0,0,,,1167,19.0,4.0,6.3,6.3,7.4,8.5
2021-03-23 09:00,6.3,0.3,1.3,90.0,75,7.1,2.1,1011.9,1022.5,1.0,,0.97,,1.4,0.0,2.0,0,Ci,,1249,,10.0,6.6,6.3,7.2,8.4
2021-03-23 10:00,8.5,0.3,1.3,140.0,68,7.5,2.9,1011.6,1022.1,1.0,,1.7,,1.4,0.0,0.0,0,,,1390,,15.6,7.4,6.6,7.1,8.2
2021-03-23 11:00,10.8,0.3,3.1,200.0,61,7.8,3.5,1011.0,1021.4,1.0,,2.32,,1.4,0.0,0.0,0,,,1478,,19.6,8.5,7.2,7.1,8.1
2021-03-23 12:00,12.8,0.3,3.5,200.0,55,8.1,3.9,1010.3,1020.6,1.0,,2.77,,1.4,0.0,0.0,0,,,1538,,22.6,9.8,8.0,7.3,8.1
2021-03-23 13:00,14.6,0.3,4.3,230.0,48,7.9,3.6,1009.7,1019.9,1.0,,2.96,,1.4,0.0,0.0,0,,,1945,,24.1,11.1,8.9,7.6,8.1
2021-03-23 14:00,15.5,0.3,4.5,230.0,46,8.1,3.9,1008.9,1019.1,1.0,,2.95,,1.4,0.0,5.0,0,Ci,,1993,,24.8,12.2,9.8,8.1,8.1
2021-03-23 15:00,16.0,0.3,3.4,200.0,39,7.1,2.0,1009.0,1019.2,1.0,,2.58,,1.4,0.0,0.0,0,,,2000,,23.5,13.1,10.6,8.5,8.2
2021-03-23 16:00,15.3,0.3,4.1,230.0,37,6.4,0.6,1008.7,1018.9,1.0,,2.09,,1.4,0.0,0.0,0,,,2000,,20.1,13.4,11.2,9.1,8.4
2021-03-23 17:00,14.8,0.3,4.4,250.0,35,5.9,-0.5,1008.6,1018.8,1.0,,1.44,,1.4,0.0,0.0,0,,,2000,,14.0,13.3,11.4,9.5,8.6
2021-03-23 18:00,12.7,0.3,5.0,200.0,49,7.2,2.2,1008.5,1018.8,1.0,,0.62,,1.4,0.0,0.0,0,,,2000,,10.9,13.0,11.5,9.9,8.9
2021-03-23 19:00,11.2,0.3,3.1,200.0,54,7.2,2.2,1008.8,1019.2,0.3,,0.12,,1.4,0.0,0.0,0,,,2000,,8.6,12.4,11.4,10.2,9.1
2021-03-23 20:00,10.2,0.3,3.4,230.0,55,6.8,1.5,1009.1,1019.5,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,7.3,11.7,11.0,10.3,9.3
2021-03-23 21:00,9.5,0.3,1.8,250.0,57,6.7,1.3,1009.3,1019.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,6.6,11.1,10.6,10.3,9.5
2021-03-23 22:00,9.2,0.3,2.0,200.0,57,6.6,1.1,1009.6,1020.0,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,5.9,10.6,10.2,10.2,9.6
2021-03-23 23:00,8.7,0.3,1.6,200.0,57,6.4,0.6,1009.8,1020.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,5.4,10.1,9.9,10.0,9.7
2021-03-24 00:00,8.5,0.3,2.2,180.0,63,7.0,1.8,1010.1,1020.6,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,5.1,9.7,9.5,9.9,9.7
2021-03-24 01:00,8.3,0.3,3.4,200.0,65,7.1,2.0,1010.2,1020.7,,9.0,,9.0,1.4,0.0,0.0,0,,,1747,,4.8,9.3,9.2,9.7,9.7
2021-03-24 02:00,7.8,0.3,1.0,160.0,64,6.8,1.4,1010.4,1020.9,,9.0,,9.0,1.4,0.0,0.0,0,,,1685,,4.3,9.0,8.9,9.5,9.6
2021-03-24 03:00,7.7,0.3,3.0,180.0,69,7.2,2.3,1010.4,1020.9,,9.0,,9.0,1.4,0.0,5.0,0,Ci,,1449,,4.3,8.7,8.6,9.3,9.6
2021-03-24 04:00,7.3,0.3,1.6,160.0,67,6.8,1.5,1010.2,1020.7,,9.0,,9.0,1.4,0.0,6.0,0,Ci,,1451,,3.9,8.5,8.4,9.1,9.5
2021-03-24 05:00,6.6,0.3,1.1,50.0,72,7.0,1.9,1010.5,1021.1,,9.0,,9.0,1.4,0.0,6.0,0,Ci,,1212,,3.6,8.2,8.2,8.9,9.4
2021-03-24 06:00,5.9,0.3,0.7,70.0,76,7.0,1.9,1010.8,1021.4,,9.0,,9.0,1.4,0.0,8.0,0,Ci,,1012,,3.4,8.0,7.9,8.7,9.3
2021-03-24 07:00,5.9,0.3,2.0,50.0,80,7.4,2.7,1010.9,1021.5,0.0,,0.02,,1.4,0.0,9.0,0,Ci,,873,19.0,4.1,7.8,7.7,8.5,9.2
2021-03-24 08:00,6.6,0.3,2.1,70.0,74,7.2,2.2,1011.2,1021.8,0.0,,0.25,,1.4,0.0,9.0,0,Ci,,1282,19.0,6.2,7.8,7.6,8.4,9.1
2021-03-24 09:00,8.6,0.3,1.7,90.0,63,7.0,1.9,1011.2,1021.7,0.0,,0.45,,1.4,0.0,9.0,0,Ci,,1792,,9.3,8.2,7.7,8.2,9.0
2021-03-24 10:00,10.1,0.3,2.8,110.0,54,6.6,1.1,1011.5,1021.9,0.1,,1.05,,1.4,0.0,9.0,0,Ci,,2000,,12.3,8.8,7.9,8.1,8.9
2021-03-24 11:00,12.0,0.3,2.3,200.0,51,7.1,2.1,1011.4,1021.8,0.5,,1.76,,1.4,0.0,4.0,0,Ci,,2000,,18.6,9.6,8.4,8.2,8.8
2021-03-24 12:00,13.8,0.3,2.8,200.0,45,7.1,2.0,1010.9,1021.2,1.0,,2.86,,1.4,0.0,1.0,0,Ci,,2000,,23.5,10.8,9.0,8.3,8.8
2021-03-24 13:00,15.0,0.3,3.2,180.0,41,7.0,1.8,1009.9,1020.1,1.0,,3.03,,1.4,0.0,1.0,0,Ci,,2000,,25.2,12.1,9.9,8.6,8.8
2021-03-24 14:00,15.8,0.3,3.7,250.0,40,7.2,2.2,1008.8,1019.0,1.0,,2.93,,1.4,0.0,1.0,1,Sc,10.0,2000,,25.7,13.2,10.8,8.9,8.8
2021-03-24 15:00,16.6,0.3,3.6,230.0,41,7.7,3.2,1008.1,1018.2,1.0,,2.63,,1.4,0.0,0.0,0,,,2000,,24.7,14.0,11.5,9.4,8.9
2021-03-24 16:00,16.7,0.3,2.4,250.0,41,7.7,3.3,1007.6,1017.7,1.0,,2.16,,1.4,0.0,0.0,0,,,2000,,22.4,14.4,12.1,9.9,9.1
2021-03-24 17:00,15.4,0.3,4.3,270.0,47,8.2,4.1,1008.0,1018.2,1.0,,1.52,,1.4,0.0,0.0,0,,,2000,,15.6,14.4,12.4,10.4,9.3
2021-03-24 18:00,14.1,0.3,4.1,270.0,52,8.3,4.3,1008.6,1018.8,1.0,,0.76,,1.4,0.0,1.0,0,Ci,,2000,,12.1,14.0,12.5,10.7,9.5
2021-03-24 19:00,11.9,0.3,3.4,270.0,61,8.5,4.6,1009.0,1019.3,0.3,,0.11,,1.4,0.0,0.0,0,,,2000,,9.8,13.3,12.3,11.0,9.8
2021-03-24 20:00,10.8,0.3,3.0,270.0,69,8.9,5.3,1010.0,1020.4,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,8.7,12.7,11.9,11.1,10.0
2021-03-24 21:00,10.5,0.3,2.2,270.0,70,8.8,5.2,1010.1,1020.5,,9.0,,9.0,1.4,0.0,6.0,3,ScCi,9.0,2000,,8.5,12.2,11.6,11.1,10.2
2021-03-24 22:00,10.0,0.3,1.2,270.0,71,8.7,4.9,1010.0,1020.4,,9.0,,9.0,1.4,0.0,6.0,1,,11.0,2000,,7.7,11.7,11.2,11.0,10.3
2021-03-24 23:00,9.3,0.3,1.3,290.0,73,8.5,4.6,1010.4,1020.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,7.1,11.3,10.9,10.9,10.3
2021-03-25 00:00,9.1,0.3,0.8,270.0,76,8.7,5.0,1010.1,1020.5,,9.0,,9.0,1.4,0.0,4.0,4,,,2000,,6.7,10.8,10.6,10.7,10.4
2021-03-25 01:00,8.9,0.3,1.1,250.0,78,8.8,5.2,1009.9,1020.3,,9.0,,9.0,1.4,0.0,6.0,5,,6.0,2000,,6.8,10.5,10.3,10.5,10.4
2021-03-25 02:00,8.9,0.3,0.8,250.0,79,9.0,5.4,1009.4,1019.8,,9.0,,9.0,1.4,0.0,6.0,6,,6.0,2000,,7.0,10.3,10.0,10.4,10.3
2021-03-25 03:00,9.0,0.3,1.2,290.0,81,9.3,5.9,1009.5,1019.9,,9.0,,9.0,1.4,0.0,7.0,7,Sc,5.0,2000,,6.7,10.1,9.8,10.2,10.3
2021-03-25 04:00,9.0,0.3,1.9,270.0,83,9.5,6.2,1009.6,1020.0,,9.0,,9.0,1.4,0.0,8.0,8,Sc,5.0,2000,,7.4,10.0,9.7,10.0,10.2
2021-03-25 05:00,9.0,0.3,0.6,290.0,82,9.3,6.0,1009.9,1020.3,,9.0,,9.0,1.4,0.0,8.0,8,Sc,6.0,1775,,7.3,9.9,9.5,9.9,10.1
2021-03-25 06:00,9.1,0.3,0.8,340.0,82,9.4,6.1,1010.4,1020.8,,9.0,,9.0,1.4,0.0,7.0,7,Sc,6.0,1591,,7.4,9.8,9.4,9.7,10.0
2021-03-25 07:00,8.5,0.3,1.8,20.0,84,9.3,5.9,1010.5,1021.0,0.0,,0.02,,1.4,0.0,9.0,9,Sc,5.0,1239,,6.9,9.7,9.3,9.6,10.0
2021-03-25 08:00,8.8,0.3,1.8,50.0,82,9.2,5.8,1011.2,1021.7,0.0,,0.31,,1.4,0.0,7.0,7,Sc,5.0,1261,,8.4,9.6,9.2,9.5,9.9
2021-03-25 09:00,10.1,0.3,1.1,320.0,76,9.3,6.0,1011.8,1022.3,0.5,,0.74,,1.4,0.0,3.0,3,Sc,10.0,1466,,11.6,9.8,9.2,9.4,9.8
2021-03-25 10:00,12.7,0.3,1.4,230.0,68,9.9,6.9,1012.0,1022.3,0.9,,1.8,,1.4,0.0,1.0,1,Sc,10.0,1514,,19.6,10.4,9.5,9.4,9.8
2021-03-25 11:00,14.6,0.3,2.5,160.0,59,9.7,6.6,1011.9,1022.1,1.0,,2.34,,1.4,0.0,1.0,1,Sc,10.0,1458,,22.5,11.5,10.0,9.4,9.7
2021-03-25 12:00,15.8,0.3,3.0,250.0,52,9.3,5.9,1011.5,1021.7,1.0,,2.81,,1.4,0.0,0.0,0,,,1374,,26.0,12.8,10.8,9.6,9.7
2021-03-25 13:00,17.1,0.3,3.0,270.0,48,9.3,5.9,1010.9,1021.0,1.0,,2.98,,1.4,0.0,0.0,0,,,1305,,27.4,13.9,11.6,9.9,9.7
2021-03-25 14:00,18.8,0.3,2.8,230.0,46,9.9,6.9,1010.1,1020.1,1.0,,2.89,,1.4,0.0,0.0,0,,,1187,,28.2,15.0,12.5,10.3,9.8
2021-03-25 15:00,18.5,0.3,3.2,270.0,40,8.5,4.6,1009.8,1019.8,1.0,,2.64,,1.4,0.0,0.0,0,,,1558,,26.8,15.8,13.2,10.8,9.9
2021-03-25 16:00,18.1,0.3,3.8,270.0,42,8.7,4.9,1009.7,1019.8,1.0,,2.11,,1.4,0.0,0.0,0,,,1486,,23.5,16.0,13.7,11.3,10.1
2021-03-25 17:00,17.5,0.3,2.9,250.0,44,8.7,5.0,1009.6,1019.7,1.0,,1.45,,1.4,0.0,0.0,0,,,1467,,17.2,15.9,13.9,11.7,10.3
2021-03-25 18:00,15.5,0.3,3.7,270.0,55,9.6,6.4,1010.0,1020.2,1.0,,0.66,,1.4,0.0,0.0,0,,,1258,,13.8,15.5,14.0,12.1,10.6
2021-03-25 19:00,13.1,0.3,3.4,250.0,62,9.3,5.9,1010.3,1020.6,0.3,,0.11,,1.4,0.0,3.0,0,,,1314,,11.2,14.8,13.8,12.3,10.8
2021-03-25 20:00,11.9,0.3,2.9,270.0,64,8.8,5.2,1010.8,1021.1,,9.0,,9.0,1.4,0.0,5.0,0,,,1367,,9.8,14.1,13.4,12.4,11.0
2021-03-25 21:00,10.0,0.3,3.3,270.0,74,9.0,5.5,1011.5,1022.0,,9.0,,9.0,1.4,0.0,2.0,0,Ci,,867,19.0,8.7,13.4,12.9,12.4,11.2
2021-03-25 22:00,8.6,0.3,2.0,230.0,80,8.9,5.3,1011.6,1022.1,,9.0,,9.0,1.4,0.0,2.0,0,,,590,19.0,7.8,12.8,12.5,12.3,11.3
2021-03-25 23:00,7.5,0.3,2.2,270.0,85,8.8,5.1,1011.4,1021.9,,9.0,,9.0,1.4,0.0,5.0,0,,,401,19.0,7.1,12.2,12.0,12.1,11.4
2021-03-26 00:00,6.8,0.3,2.4,250.0,88,8.7,4.9,1011.7,1022.3,,9.0,,9.0,1.4,0.0,0.0,0,,,288,19.0,6.5,11.7,11.6,11.8,11.4
2021-03-26 01:00,6.1,0.3,1.7,270.0,90,8.4,4.5,1011.6,1022.2,,9.0,,9.0,1.4,0.0,6.0,1,,2.0,220,19.0,6.0,11.3,11.2,11.6,11.3
2021-03-26 02:00,5.8,0.3,1.6,250.0,91,8.4,4.4,1011.7,1022.3,,9.0,,9.0,1.4,0.0,7.0,0,,,233,19.0,5.5,10.9,10.8,11.4,11.3
2021-03-26 03:00,5.7,0.3,1.3,290.0,92,8.4,4.4,1011.1,1021.7,,9.0,,9.0,1.4,0.0,0.0,0,,,223,19.0,5.2,10.5,10.5,11.1,11.2
2021-03-26 04:00,5.4,0.3,1.4,250.0,93,8.3,4.3,1011.2,1021.8,,9.0,,9.0,1.4,0.0,0.0,0,,,190,19.0,4.9,10.1,10.1,10.9,11.1
2021-03-26 05:00,5.2,0.3,0.9,250.0,93,8.2,4.1,1011.5,1022.1,,9.0,,9.0,1.4,0.0,0.0,0,,,173,19.0,4.6,9.8,9.8,10.6,11.0
2021-03-26 06:00,5.0,0.3,1.0,250.0,93,8.1,3.9,1012.0,1022.7,,9.0,,9.0,1.4,0.0,9.0,9,St,3.0,190,19.0,4.1,9.5,9.6,10.4,10.9
2021-03-26 07:00,4.9,0.3,0.9,270.0,94,8.1,4.0,1012.7,1023.4,0.0,,0.03,,1.4,0.0,9.0,0,Ci,,188,19.0,4.5,9.2,9.3,10.2,10.7
2021-03-26 08:00,5.8,0.3,0.3,0.0,94,8.7,4.9,1013.3,1023.9,0.1,,0.39,,1.4,0.0,6.0,0,Ci,,240,19.0,6.8,9.1,9.1,9.9,10.6
2021-03-26 09:00,8.4,0.3,1.9,50.0,87,9.5,6.3,1013.2,1023.7,0.9,,1.09,,1.4,0.0,3.0,0,Ci,,338,19.0,13.0,9.4,9.0,9.7,10.5
2021-03-26 10:00,10.8,0.3,1.2,90.0,72,9.3,5.9,1013.1,1023.5,1.0,,1.58,,1.4,0.0,4.0,0,Ci,,441,19.0,17.3,10.1,9.3,9.6,10.3
2021-03-26 11:00,13.7,0.3,1.0,140.0,56,8.7,5.0,1012.6,1022.9,1.0,,2.27,,1.4,0.0,5.0,1,AcCi,49.0,573,4019.0,22.5,11.1,9.8,9.6,10.2
2021-03-26 12:00,15.4,0.3,0.8,20.0,47,8.2,4.1,1012.1,1022.3,0.9,,2.03,,1.4,0.0,9.0,4,AcCs,46.0,706,40.0,21.1,12.3,10.5,9.8,10.1
2021-03-26 13:00,17.3,0.3,2.0,160.0,39,7.6,3.1,1011.2,1021.3,0.4,,1.98,,1.4,0.0,8.0,4,AcCi,47.0,1038,40.0,22.5,13.3,11.3,10.0,10.1
2021-03-26 14:00,18.9,0.3,1.3,90.0,37,8.0,3.8,1009.8,1019.8,0.8,,2.44,,1.4,0.0,9.0,6,AcCi,47.0,964,40.0,23.6,14.5,12.1,10.4,10.1
2021-03-26 15:00,19.8,0.3,1.3,200.0,31,7.1,2.1,1009.2,1019.2,0.8,,2.0,,1.4,0.0,8.0,2,AcCi,47.0,1280,40.0,25.4,15.2,12.9,10.8,10.2
2021-03-26 16:00,20.6,0.3,2.1,200.0,29,7.0,1.9,1008.4,1018.4,1.0,,1.83,,1.4,0.0,8.0,0,Ci,,1153,,20.9,15.8,13.5,11.3,10.4
2021-03-26 17:00,19.4,0.3,1.3,270.0,28,6.2,0.3,1007.7,1017.7,0.0,,0.69,,1.4,0.0,8.0,3,AcCi,49.0,1287,,17.0,15.6,13.8,11.7,10.6
2021-03-26 18:00,18.9,0.3,1.4,250.0,27,5.9,-0.5,1007.7,1017.7,0.4,,0.55,,1.4,0.0,7.0,0,Ci,,1687,,15.0,15.3,13.8,12.0,10.8
2021-03-26 19:00,16.9,0.3,2.4,270.0,37,7.1,2.0,1007.7,1017.8,0.0,,0.1,,1.4,0.0,5.0,2,,57.0,826,40.0,12.0,14.8,13.7,12.3,11.0
2021-03-26 20:00,15.8,0.3,0.9,270.0,39,7.0,1.8,1007.7,1017.9,,9.0,,9.0,1.4,0.0,6.0,6,,62.0,822,40.0,10.9,14.2,13.4,12.4,11.2
2021-03-26 21:00,14.9,0.3,0.8,20.0,41,6.9,1.7,1008.0,1018.2,,9.0,,9.0,1.4,0.0,6.0,0,Ci,,879,40.0,10.0,13.6,13.0,12.4,11.3
