지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-10-10 4:00,10.1,,,9,2.9,,270,,78,,9.6,6.4,1002.5,,1012.9,,,9,,9,,,8,8,Sc,10,2000,,,10.2,,15.3,15.5,16.5,17.9
108,서울,2022-10-10 5:00,10.1,,,9,3.6,,250,,77,,9.5,6.2,1002.7,,1013.1,,,9,,9,,,8,8,Sc,14,2000,,,10.2,,15.1,15.4,16.3,17.8
108,서울,2022-10-10 6:00,9.9,,,9,4.3,,270,,77,,9.3,6,1003.1,,1013.5,,,9,,9,,,7,7,Sc,10,2000,,,9.6,,15,15.3,16.2,17.8
108,서울,2022-10-10 7:00,9.4,,,9,3,,270,,74,,8.7,4.9,1003.4,,1013.8,,0,,0.02,,,,5,5,Sc,16,2000,,,9.5,,14.9,15.1,16.1,17.7
108,서울,2022-10-10 8:00,9.3,,,9,4.5,,270,,73,,8.5,4.6,1004.2,,1014.6,,0.2,,0.29,,,,7,7,Sc,10,2000,,,10.4,,14.7,15,16,17.6
108,서울,2022-10-10 9:00,9.7,,,9,4.1,,270,,70,,8.4,4.4,1004.7,,1015.1,,0.4,,0.82,,,,8,8,Sc,10,2000,,,13.1,,14.7,14.9,15.9,17.5
108,서울,2022-10-10 10:00,10.1,,,9,3.9,,270,,67,,8.2,4.2,1004.3,,1014.7,,0.2,,1.09,,,,5,5,Sc,10,2000,,,17.6,,14.8,14.9,15.8,17.4
108,서울,2022-10-10 11:00,11,,,9,3.1,,250,,63,,8.2,4.2,1004.1,,1014.4,,0.6,,1.72,,,,9,6,ScAs,11,2000,,,17.3,,15.1,15,15.8,17.4
108,서울,2022-10-10 12:00,11.3,,,9,3.8,,250,,63,,8.4,4.5,1003.1,,1013.4,,0.1,,1.05,,,,8,8,Sc,11,2000,,,18.4,,15.5,15.2,15.8,17.3
108,서울,2022-10-10 13:00,10.6,,0,,3,,250,,73,,9.3,5.9,1002.4,,1012.7,,0.2,,1.24,,,,8,6,ScAs,10,2000,,1,17.2,,15.7,15.4,15.8,17.3
108,서울,2022-10-10 14:00,11.3,,0,,5.1,,270,,64,,8.5,4.7,1001.7,,1012,,0.2,,1.13,,,,8,8,Sc,11,2000,,1,15.2,,15.8,15.6,15.9,17.2
108,서울,2022-10-10 15:00,11.7,,0,,4.6,,250,,65,,8.9,5.3,1001.1,,1011.4,,0.3,,1.1,,,,8,5,ScAs,10,2000,,1,15.6,,15.9,15.7,16,17.2
108,서울,2022-10-10 16:00,9.9,,0,,3.1,,250,,79,,9.6,6.4,1001.4,,1011.8,,0,,0.38,,,,9,7,ScAs,10,2000,,1,14.2,,15.8,15.7,16,17.2
108,서울,2022-10-10 17:00,10.2,,,9,4.1,,270,,70,,8.7,4.9,1001.4,,1011.7,,0.1,,0.38,,,,9,7,ScAs,9,2000,,,11.9,,15.7,15.7,16.1,17.3
108,서울,2022-10-10 18:00,9.4,,0,,5.6,,270,,71,,8.3,4.3,1001.8,,1012.1,,0,,0.09,,,,6,6,Sc,11,2000,,1,9.3,,15.5,15.5,16.1,17.3
108,서울,2022-10-10 19:00,8.7,,,9,2.8,,250,,73,,8.2,4.1,1002.7,,1013.1,,0,,0,,,,7,3,,14,2000,,,8.5,,15.1,15.3,16,17.3
108,서울,2022-10-10 20:00,8.4,,,9,3.7,,270,,73,,8,3.8,1003.6,,1014,,,9,,9,,,2,2,,8,2000,,,8.8,,14.8,15.1,16,17.3
108,서울,2022-10-10 21:00,8.2,,0,,2.9,,250,,78,,8.4,4.5,1004.2,,1014.6,,,9,,9,,,9,9,Sc,8,2000,,1,9.1,,14.6,14.9,15.9,17.2
108,서울,2022-10-10 22:00,8.4,,,9,3.7,,270,,77,,8.4,4.5,1004.7,,1015.1,,,9,,9,,,9,7,,7,2000,,,9.2,,14.4,14.7,15.7,17.2
108,서울,2022-10-10 23:00,8.5,,,9,3,,270,,79,,8.7,5,1005.5,,1015.9,,,9,,9,,,4,4,,7,2000,,,9.2,,14.3,14.6,15.6,17.1
108,서울,2022-10-11 0:00,8.5,,,9,4.1,,290,,74,,8.2,4.1,1006.3,,1016.7,,,9,,9,,,9,9,,,2000,,,8.8,,14.2,14.5,15.5,17.1
108,서울,2022-10-11 1:00,7.9,,,,2.6,,290,,76,,8.1,3.9,1006.6,,1017.1,,,9,,9,,,1,1,,9,2000,,,7.9,,14.1,14.3,15.4,17
108,서울,2022-10-11 2:00,7.6,,,,2.8,,270,,79,,8.2,4.1,1007.3,,1017.8,,,9,,9,,,0,0,,,2000,,,7.9,,13.9,14.2,15.3,16.9
108,서울,2022-10-11 3:00,7.4,,,,1.5,,230,,80,,8.2,4.1,1007.7,,1018.2,,,9,,9,,,8,8,Sc,9,2000,,,8,,13.7,14,15.2,16.9
108,서울,2022-10-11 4:00,7.6,,,,1.8,,270,,80,,8.3,4.3,1008.2,,1018.7,,,9,,9,,,9,9,Sc,8,2000,,,8.6,,13.6,13.9,15.1,16.8
108,서울,2022-10-11 5:00,7.8,,,,2.4,,270,,79,,8.3,4.3,1009,,1019.5,,,9,,9,,,7,7,Sc,8,2000,,,8.3,,13.6,13.8,15,16.7
108,서울,2022-10-11 6:00,7.8,,,,1.7,,270,,79,,8.3,4.3,1010,,1020.5,,,9,,9,,,8,8,Sc,8,2000,,,8.6,,13.5,13.7,14.9,16.6
108,서울,2022-10-11 7:00,7.6,,,,1.4,,320,,82,,8.5,4.7,1010.5,,1021,,0,,0.01,,,,3,3,Sc,8,2000,,,8,,13.4,13.7,14.8,16.6
108,서울,2022-10-11 8:00,7.7,,,,2.4,,320,,82,,8.6,4.8,1011.2,,1021.7,,0.7,,0.37,,,,1,1,Sc,8,2000,,,8.3,,13.3,13.6,14.7,16.5
108,서울,2022-10-11 9:00,9,,,,3,,290,,76,,8.7,4.9,1011.8,,1022.3,,1,,1.16,,,,1,1,Sc,10,2000,,,14.7,,13.3,13.5,14.6,16.4
108,서울,2022-10-11 10:00,10.7,,,,1.7,,320,,70,,9,5.4,1012.1,,1022.5,,1,,1.85,,,,1,1,Sc,10,2000,,,20.5,,13.6,13.6,14.6,16.3
108,서울,2022-10-11 11:00,12.3,,,,2.8,,270,,66,,9.4,6.1,1011.9,,1022.2,,1,,2.38,,,,0,0,,,2000,,,23.7,,14.2,13.8,14.5,16.3
108,서울,2022-10-11 12:00,13.2,,,,3.1,,290,,61,,9.2,5.8,1011.6,,1021.9,,1,,2.69,,,,0,0,,,2000,,,25.8,,14.8,14.2,14.6,16.2
108,서울,2022-10-11 13:00,15,,,,2.7,,270,,58,,9.8,6.7,1011.1,,1021.4,,1,,2.75,,,,0,0,,,2000,,,26.5,,15.4,14.7,14.7,16.2
108,서울,2022-10-11 14:00,15.5,,,,3.1,,290,,57,,10,7,1010.6,,1020.8,,1,,2.59,,,,0,0,,,2000,,,25.7,,16.1,15.2,14.9,16.2
108,서울,2022-10-11 15:00,16.3,,,,2.7,,290,,54,,9.9,6.9,1010.6,,1020.8,,1,,2.21,,,,0,0,,,2000,,,23.8,,16.5,15.7,15.2,16.3
108,서울,2022-10-11 16:00,16.1,,,,2.6,,290,,53,,9.7,6.5,1010.7,,1020.9,,1,,1.56,,,,0,0,,,2000,,,19.5,,16.8,16,15.5,16.3
108,서울,2022-10-11 17:00,15.9,,,,3.1,,290,,53,,9.5,6.3,1010.7,,1020.9,,1,,0.91,,,,0,0,,,2000,,,15.2,,16.8,16.2,15.8,16.5
108,서울,2022-10-11 18:00,14.4,,,,1.7,,270,,54,,8.8,5.1,1011.2,,1021.4,,0.6,,0.24,,,,0,0,,,2000,,,12.5,,16.7,16.3,16,16.6
108,서울,2022-10-11 19:00,13.3,,,,1.1,,320,,57,,8.7,4.9,1011.9,,1022.2,,0,,0,,,,0,0,,,2000,,,11,,16.2,16.1,16.1,16.8
108,서울,2022-10-11 20:00,12.2,,,,1,,290,,67,,9.5,6.2,1012.6,,1023,,,9,,9,,,0,0,,,2000,,,10,,15.8,15.9,16.2,16.9
108,서울,2022-10-11 21:00,11.5,,,,1.8,,290,,72,,9.7,6.6,1013.3,,1023.7,,,9,,9,,,0,0,,,2000,,,9.4,,15.4,15.6,16.1,16.9
108,서울,2022-10-11 22:00,10.7,,,,1.7,,200,,68,,8.7,5,1013.9,,1024.3,,,9,,9,,,0,0,,,2000,,,8.9,,15,15.3,16,17
108,서울,2022-10-11 23:00,10,,,,1,,270,,72,,8.8,5.1,1014.2,,1024.7,,,9,,9,,,0,0,,,2000,,,8.4,,14.7,15,15.9,17
108,서울,2022-10-12 0:00,9.5,,,,1.1,,270,,77,,9.1,5.6,1014.2,,1024.7,,,9,,9,,,0,0,,,2000,,,8,,14.4,14.8,15.8,17
108,서울,2022-10-12 1:00,9,,,,0.9,,340,,80,,9.2,5.7,1014.3,,1024.8,,,9,,9,,,0,0,,,2000,,,7.8,,14.1,14.5,15.6,16.9
108,서울,2022-10-12 2:00,8.5,,,,1.2,,50,,80,,8.8,5.2,1014.8,,1025.3,,,9,,9,,,0,0,,,2000,,,7.3,,13.9,14.3,15.4,16.8
108,서울,2022-10-12 3:00,8,,,,1.8,,20,,81,,8.7,4.9,1015,,1025.5,,,9,,9,,,0,0,,,2000,,,7,,13.7,14.1,15.3,16.8
108,서울,2022-10-12 4:00,7.7,,,,2,,360,,85,,8.9,5.3,1015.1,,1025.7,,,9,,9,,,0,0,,,2000,,,6.8,,13.4,13.9,15.1,16.7
108,서울,2022-10-12 5:00,7.5,,,,1.8,,20,,88,,9.1,5.6,1015.3,,1025.9,,,9,,9,,,0,0,,,2000,,,6.7,,13.2,13.7,15,16.6
108,서울,2022-10-12 6:00,6.8,,,,2,,50,,89,,8.8,5.1,1015.5,,1026.1,,,9,,9,,,0,0,,,2000,,,6.3,,13,13.5,14.8,16.5
108,서울,2022-10-12 7:00,6.6,,,,2,,50,,91,,8.8,5.2,1015.9,,1026.5,,0.1,,0.01,,,,0,0,,,2000,,,6.3,,12.8,13.3,14.7,16.4
108,서울,2022-10-12 8:00,7.9,,,,0.9,,70,,92,,9.7,6.6,1016.6,,1027.2,,1,,0.41,,,,0,0,,,2000,,,7.6,,12.7,13.1,14.5,16.3
108,서울,2022-10-12 9:00,10.8,,,,3.1,,50,,79,,10.2,7.2,1017.1,,1027.6,,1,,1.09,,,,0,0,,,2000,,,14.9,,12.8,13,14.4,16.2
108,서울,2022-10-12 10:00,13,,,,1.9,,70,,70,,10.4,7.6,1017.3,,1027.7,,1,,1.82,,,,0,0,,,2000,,,20.9,,13.2,13.2,14.3,16.1
108,서울,2022-10-12 11:00,15.3,,,,2.6,,90,,60,,10.4,7.5,1017,,1027.3,,1,,2.35,,,,0,0,,,2000,,,25,,13.9,13.6,14.2,16
108,서울,2022-10-12 12:00,16.5,,,,3.3,,50,,53,,9.9,6.8,1017,,1027.2,,1,,2.67,,,,0,0,,,2000,,,26.9,,14.7,14.1,14.3,15.9
108,서울,2022-10-12 13:00,18.5,,,,2.1,,110,,51,,10.8,8.1,1016.3,,1026.4,,0.9,,2.33,,,,0,0,,,2000,,,27.5,,15.5,14.7,14.5,15.9
108,서울,2022-10-12 14:00,19.6,,,,3,,140,,48,,10.9,8.2,1015.7,,1025.7,,1,,2.57,,,,0,0,,,2000,,,27,,16.3,15.3,14.8,15.9
108,서울,2022-10-12 15:00,20.4,,,,2.7,,110,,45,,10.7,8,1015.3,,1025.4,,1,,2.17,,,,0,0,,,2000,,,25.5,,17,16,15.1,16
108,서울,2022-10-12 16:00,20.5,,,,2.6,,140,,45,,10.8,8.1,1015.5,,1025.6,,1,,1.61,,,,0,0,,,2000,,,21.5,,17.4,16.5,15.5,16.1
108,서울,2022-10-12 17:00,20,,,,2.1,,140,,47,,10.9,8.3,1015.4,,1025.5,,1,,0.88,,,,0,0,,,2000,,,17.4,,17.6,16.8,15.8,16.3
108,서울,2022-10-12 18:00,18.4,,,,1.3,,360,,51,,10.7,8,1015.5,,1025.6,,0.6,,0.22,,,,0,0,,,2000,,,14.8,,17.4,16.9,16.1,16.4
108,서울,2022-10-12 19:00,16.5,,,,1.2,,340,,64,,11.9,9.6,1016,,1026.2,,,9,,9,,,0,0,,,2000,,,13.1,,17,16.7,16.3,16.6
108,서울,2022-10-12 20:00,15.6,,,,1.2,,360,,65,,11.5,9,1016.3,,1026.6,,,9,,9,,,0,0,,,2000,,,12.3,,16.6,16.5,16.4,16.8
108,서울,2022-10-12 21:00,14.6,,,,2.1,,70,,69,,11.4,8.9,1016.4,,1026.7,,,9,,9,,,0,0,,,2000,,,11.6,,16.2,16.2,16.4,16.9
108,서울,2022-10-12 22:00,13.9,,,,1.1,,360,,71,,11.2,8.7,1016.8,,1027.1,,,9,,9,,,0,0,,,2000,,,11.1,,15.9,16,16.3,16.9
108,서울,2022-10-12 23:00,13.3,,,,1.8,,20,,74,,11.2,8.7,1016.7,,1027,,,9,,9,,,0,0,,,2000,,,10.7,,15.6,15.8,16.2,17
108,서울,2022-10-13 0:00,12.7,,,,1.8,,360,,78,,11.4,8.9,1017,,1027.4,,,9,,9,,,0,0,,,2000,,,10.3,,15.4,15.6,16.1,17
108,서울,2022-10-13 1:00,12.1,,,,2.3,,50,,81,,11.4,8.9,1016.8,,1027.2,,,9,,9,,,6,0,,,2000,,,10,,15.1,15.4,16,17
108,서울,2022-10-13 2:00,11.8,,,,1.4,,50,,82,,11.3,8.8,1016.8,,1027.2,,,9,,9,,,1,0,,,2000,,,9.7,,14.9,15.2,15.9,16.9
108,서울,2022-10-13 3:00,11.4,,,,1.6,,50,,85,,11.4,8.9,1016.6,,1027,,,9,,9,,,6,0,Ci,,2000,,,9.7,,14.7,15,15.8,16.9
108,서울,2022-10-13 4:00,11.2,,,,1.6,,70,,85,,11.2,8.7,1016.1,,1026.5,,,9,,9,,,2,0,Ci,,2000,,,9.2,,14.6,14.8,15.6,16.8
108,서울,2022-10-13 5:00,11.1,,,,1.5,,70,,88,,11.6,9.1,1016.4,,1026.8,,,9,,9,,,5,0,Ci,,2000,,,9.2,,14.4,14.6,15.5,16.8
108,서울,2022-10-13 6:00,10.8,,,,1.8,,70,,88,,11.3,8.8,1016.7,,1027.2,,,9,,9,,,3,0,Ci,,2000,,,8.8,,14.2,14.5,15.4,16.7
108,서울,2022-10-13 7:00,10.8,,,,2.2,,70,,90,,11.6,9.2,1016.4,,1026.9,,0.1,,0.01,,,,2,0,Ci,,2000,,,9,,14.1,14.3,15.3,16.6
108,서울,2022-10-13 8:00,11.7,,,,2.9,,70,,88,,12,9.7,1016.6,,1027,,1,,0.37,,,,2,0,Ci,,2000,,,10,,14,14.2,15.1,16.6
108,서울,2022-10-13 9:00,14.6,,,,2.1,,90,,78,,12.9,10.7,1016.8,,1027.1,,1,,1.13,,,,0,0,,,2000,,,17.6,,14.1,14.2,15,16.5
108,서울,2022-10-13 10:00,17,,,,1.1,,90,,68,,13.1,11,1017.1,,1027.3,,1,,1.8,,,,0,0,,,2000,,,23.5,,14.6,14.3,15,16.4
108,서울,2022-10-13 11:00,19.3,,,,1.4,,70,,58,,12.9,10.8,1016.5,,1026.6,,1,,2.31,,,,0,0,,,2000,,,27.3,,15.3,14.8,15,16.3
108,서울,2022-10-13 12:00,20.8,,,,2.1,,90,,51,,12.4,10.2,1015.7,,1025.8,,1,,2.66,,,,2,0,Ci,,2000,,,29.7,,16.2,15.3,15.1,16.3
108,서울,2022-10-13 13:00,21.3,,,,2.3,,160,,46,,11.6,9.2,1015,,1025,,1,,2.7,,,,1,0,Ci,,2000,,,29.4,,17,16,15.3,16.3
108,서울,2022-10-13 14:00,22,,,,1.6,,110,,45,,11.9,9.5,1013.9,,1023.9,,1,,2.52,,,,0,0,,,2000,,,28.7,,17.7,16.6,15.6,16.3
108,서울,2022-10-13 15:00,22.4,,,,1.7,,360,,43,,11.6,9.1,1013.3,,1023.2,,1,,2.13,,,,3,0,Ci,,2000,,,27,,18.3,17.2,16,16.4
108,서울,2022-10-13 16:00,22.5,,,,1,,20,,46,,12.4,10.2,1012.5,,1022.4,,1,,1.45,,,,6,0,Ci,,2000,,,23.3,,18.6,17.6,16.4,16.6
108,서울,2022-10-13 17:00,21.8,,,,0.7,,320,,46,,11.9,9.6,1012.4,,1022.4,,0.9,,0.66,,,,3,0,Ci,,2000,,,19.3,,18.7,17.9,16.7,16.8
108,서울,2022-10-13 18:00,20.2,,,,0.6,,290,,57,,13.5,11.4,1011.9,,1021.9,,0.4,,0.24,,,,4,2,AcCi,30,2000,,,16.8,,18.5,17.9,17,16.9
108,서울,2022-10-13 19:00,18.2,,,,0.8,,270,,66,,13.7,11.7,1012.1,,1022.2,,,9,,9,,,1,1,,24,2000,,,14.8,,18.1,17.8,17.2,17.1
108,서울,2022-10-13 20:00,17.2,,,,1,,290,,70,,13.7,11.6,1012.2,,1022.3,,,9,,9,,,0,0,,,2000,,,13.6,,17.7,17.6,17.2,17.3
108,서울,2022-10-13 21:00,16,,,,1.4,,270,,74,,13.4,11.3,1012.3,,1022.5,,,9,,9,,,0,0,,,2000,,,12.9,,17.3,17.3,17.2,17.4
108,서울,2022-10-13 22:00,15.3,,,,0.2,,0,,76,,13.1,11,1012.2,,1022.4,,,9,,9,,,6,2,,19,2000,,,12.3,,16.9,17,17.1,17.5
108,서울,2022-10-13 23:00,14.7,,,,0.4,,0,,80,,13.3,11.2,1012.3,,1022.5,,,9,,9,,,2,2,,18,2000,,,11.7,,16.6,16.8,17,17.5
108,서울,2022-10-14 0:00,14.2,,,,1.1,,20,,81,,13,10.9,1012.1,,1022.3,,,9,,9,,,2,0,Ci,,2000,,,11.4,,16.3,16.5,16.9,17.5
108,서울,2022-10-14 1:00,13.7,,,,1.8,,20,,85,,13.3,11.2,1011.9,,1022.2,,,9,,9,,,6,6,,16,2000,,,11.3,,16.1,16.3,16.8,17.5
108,서울,2022-10-14 2:00,13,,,,1.6,,20,,86,,12.9,10.7,1011.8,,1022.1,,,9,,9,,,5,4,,17,2000,,,10.7,,15.9,16.1,16.6,17.5
108,서울,2022-10-14 3:00,12.7,,,,1.4,,20,,89,,13,10.9,1011.3,,1021.6,,,9,,9,,,8,0,Ci,,2000,,,11.1,,15.6,15.9,16.5,17.4
108,서울,2022-10-14 4:00,12.6,,,,1.6,,20,,88,,12.8,10.6,1011.1,,1021.4,,,9,,9,,,8,8,Ac,40,2000,,,11.3,,15.5,15.7,16.4,17.3
108,서울,2022-10-14 5:00,12.6,,,,1.6,,20,,88,,12.8,10.6,1011,,1021.3,,,9,,9,,,9,0,Ci,,2000,,,11.6,,15.4,15.6,16.2,17.3
108,서울,2022-10-14 6:00,12.6,,,,1.8,,50,,91,,13.2,11.1,1011.1,,1021.4,,,9,,9,,,9,5,AcCi,38,2000,,,11.9,,15.3,15.5,16.1,17.2
108,서울,2022-10-14 7:00,12.7,,,,1.7,,70,,88,,12.9,10.7,1011.4,,1021.7,,0,,0.01,,,,9,4,AcCi,40,2000,,,12.3,,15.3,15.4,16,17.1
108,서울,2022-10-14 8:00,13.4,,,,2.1,,50,,89,,13.7,11.6,1010.7,,1021,,0.1,,0.24,,,,9,4,ScAc,13,2000,,,14.4,,15.3,15.4,15.9,17.1
108,서울,2022-10-14 9:00,14.6,,,,0.9,,20,,84,,13.9,11.9,1011.8,,1022,,0,,0.56,,,,8,2,ScAcCc,15,2000,,,16.8,,15.5,15.4,15.9,17
108,서울,2022-10-14 10:00,16.1,,,,2.5,,50,,77,,14,12,1011.4,,1021.6,,0,,0.97,,,,8,4,AcCc,40,2000,,,19.8,,15.9,15.6,15.9,17
108,서울,2022-10-14 11:00,18,,,,1.4,,50,,68,,13.9,11.9,1010.7,,1020.8,,0.6,,1.74,,,,7,4,AcCc,40,2000,,,24.1,,16.5,16,15.9,16.9
108,서울,2022-10-14 12:00,19.5,,,,0.8,,70,,64,,14.5,12.5,1010.3,,1020.3,,0.6,,1.9,,,,7,3,ScAc,17,2000,,,25.7,,17.1,16.4,16,16.9
108,서울,2022-10-14 13:00,20.5,,,,1.2,,360,,60,,14.4,12.4,1009.2,,1019.2,,0.5,,1.92,,,,7,4,ScAc,16,2000,,,25.6,,17.8,17,16.2,16.9
108,서울,2022-10-14 14:00,21.9,,,,1.7,,340,,53,,13.8,11.8,1008.3,,1018.2,,0.6,,1.95,,,,7,5,AcCc,40,2000,,,27.8,,18.4,17.5,16.5,17
108,서울,2022-10-14 15:00,23,,,,1.9,,270,,52,,14.6,12.6,1008.7,,1018.6,,1,,2.01,,,,6,1,ScCc,17,2000,,,26.6,,18.9,18,16.8,17
108,서울,2022-10-14 16:00,22.7,,,,2.3,,270,,51,,14,12,1008.4,,1018.3,,0.8,,1.33,,,,6,3,AcCc,46,2000,,,23.6,,19.2,18.3,17.1,17.2
108,서울,2022-10-14 17:00,21.7,,,,1.9,,270,,56,,14.5,12.5,1008.4,,1018.3,,0.6,,0.73,,,,7,1,ScAc,17,2000,,,20.4,,19.4,18.6,17.4,17.3
108,서울,2022-10-14 18:00,20,,,,1,,290,,61,,14.2,12.2,1008.1,,1018.1,,0.1,,0.16,,,,7,5,AcCi,45,2000,,,17.4,,19.2,18.6,17.6,17.5
108,서울,2022-10-14 19:00,18.9,,,,1.2,,270,,65,,14.1,12.1,1007.9,,1017.9,,,9,,9,,,9,9,,51,2000,,,16.2,,18.8,18.5,17.8,17.6
108,서울,2022-10-14 20:00,18,,,,2,,270,,73,,15,13,1008.2,,1018.2,,,9,,9,,,7,7,,47,2000,,,15.5,,18.5,18.3,17.8,17.7
108,서울,2022-10-14 21:00,17.7,,,,1.8,,290,,71,,14.3,12.3,1008.3,,1018.4,,,9,,9,,,9,9,Ac,45,2000,,,15.1,,18.2,18,17.8,17.9
108,서울,2022-10-14 22:00,17.5,,,,2.2,,290,,71,,14.1,12.1,1008.7,,1018.8,,,9,,9,,,10,10,,45,2000,,,15.1,,17.9,17.9,17.7,17.9
108,서울,2022-10-14 23:00,17.1,,,,0.8,,20,,74,,14.4,12.4,1008.7,,1018.8,,,9,,9,,,9,9,,48,2000,,,14.8,,17.8,17.7,17.7,17.9
108,서울,2022-10-15 0:00,16.5,,,,1.4,,20,,75,,14,12,1008.5,,1018.6,,,9,,9,,,9,9,Ac,48,2000,,,14.4,,17.6,17.6,17.6,18
108,서울,2022-10-15 1:00,16,,,,0.7,,360,,79,,14.3,12.3,1008.7,,1018.9,,,9,,9,,,8,8,,47,2000,,,13.8,,17.4,17.4,17.5,18
108,서울,2022-10-15 2:00,15.5,,,,0.9,,290,,82,,14.4,12.4,1008.7,,1018.9,,,9,,9,,,6,6,,48,2000,,,12.9,,17.2,17.2,17.4,17.9
108,서울,2022-10-15 3:00,14.6,,,,0.8,,290,,87,,14.4,12.4,1008.7,,1018.9,,,9,,9,,,6,6,Ac,46,2000,,,12.3,,16.9,17,17.3,17.9
108,서울,2022-10-15 4:00,14.1,,,,0.5,,20,,86,,13.7,11.7,1008.7,,1018.9,,,9,,9,,,5,5,Ac,45,2000,,,11.5,,16.6,16.8,17.2,17.9
108,서울,2022-10-15 5:00,13.7,,,,0.8,,20,,88,,13.7,11.7,1008.7,,1018.9,,,9,,9,,,5,5,Ac,44,2000,,,11.3,,16.4,16.6,17.1,17.8
108,서울,2022-10-15 6:00,13.1,,,,1.8,,20,,89,,13.4,11.3,1009.2,,1019.5,,,9,,9,,,7,7,Ac,44,1976,,,11,,16.1,16.3,16.9,17.8
108,서울,2022-10-15 7:00,12.6,,,,1.4,,70,,89,,12.9,10.8,1009.3,,1019.6,,0,,0.01,,,,7,7,Ac,45,1925,,,10.9,,15.9,16.1,16.8,17.7
108,서울,2022-10-15 8:00,13.3,,,,1.8,,50,,91,,13.8,11.8,1009.6,,1019.9,,0.8,,0.47,,,,6,0,Cc,,1971,,,13,,15.8,16,16.6,17.6
108,서울,2022-10-15 9:00,15.9,,,,1.8,,50,,81,,14.6,12.6,1010,,1020.2,,1,,1.07,,,,3,0,Cc,,2000,,,19.3,,15.9,15.9,16.5,17.6
108,서울,2022-10-15 10:00,17.4,,,,1.7,,50,,76,,15.1,13.1,1010.1,,1020.2,,0.9,,1.46,,,,4,0,Ci,,2000,,,20.2,,16.3,16,16.4,17.5
108,서울,2022-10-15 11:00,19.7,,,,0.9,,70,,67,,15.3,13.3,1009.4,,1019.4,,1,,2.28,,,,3,0,Ci,,2000,,,28.1,,16.9,16.3,16.4,17.4
108,서울,2022-10-15 12:00,21.7,,,,1.3,,50,,55,,14.2,12.2,1008.8,,1018.7,,1,,2.61,,,,1,0,Ci,,2000,,,29.6,,17.7,16.9,16.5,17.4
108,서울,2022-10-15 13:00,22.6,,,,1.3,,340,,45,,12.3,10,1008.3,,1018.2,,1,,2.58,,,,0,0,,,2000,,,29.5,,18.4,17.4,16.7,17.3
108,서울,2022-10-15 14:00,23.9,,,,1.9,,270,,45,,13.3,11.2,1007.7,,1017.5,,1,,2.39,,,,0,0,,,2000,,,29.1,,19,18,16.9,17.4
108,서울,2022-10-15 15:00,24.1,,,,2.2,,270,,43,,12.9,10.7,1007.5,,1017.3,,1,,2,,,,2,0,Cc,,2000,,,27.2,,19.5,18.5,17.2,17.5
108,서울,2022-10-15 16:00,22.8,,,,2.5,,290,,47,,12.9,10.8,1007.6,,1017.5,,0.3,,0.84,,,,8,7,AcCc,49,2000,,,22.1,,19.8,18.8,17.6,17.6
108,서울,2022-10-15 17:00,21.7,,,,2.7,,290,,50,,12.9,10.8,1007.4,,1017.3,,0.1,,0.38,,,,7,4,AcCc,49,2000,,,20,,19.7,19,17.8,17.7
108,서울,2022-10-15 18:00,20.3,,,,2.9,,290,,55,,13,10.9,1007.6,,1017.6,,0.1,,0.12,,,,8,7,AcCc,49,2000,,,17.5,,19.5,19,18.1,17.9
108,서울,2022-10-15 19:00,19.5,,,,1.7,,270,,58,,13.1,11,1008,,1018,,,9,,9,,,10,10,,52,2000,,,16.8,,19.2,18.9,18.2,18
108,서울,2022-10-15 20:00,18.9,,,,1.1,,290,,63,,13.7,11.6,1008.1,,1018.1,,,9,,9,,,9,9,,51,2000,,,16.5,,19,18.7,18.2,18.2
108,서울,2022-10-15 21:00,18.4,,,,1.9,,270,,67,,14.1,12.1,1008.7,,1018.7,,,9,,9,,,10,7,AcCs,46,2000,,,16.2,,18.7,18.5,18.2,18.2
108,서울,2022-10-15 22:00,18.1,,,,0.6,,270,,69,,14.3,12.3,1008.6,,1018.6,,,9,,9,,,9,9,,44,2000,,,16,,18.5,18.4,18.2,18.3
108,서울,2022-10-15 23:00,17.7,,,,0.5,,320,,71,,14.3,12.3,1008.8,,1018.9,,,9,,9,,,9,9,,39,2000,,,15.8,,18.3,18.2,18.1,18.3
108,서울,2022-10-16 0:00,17.5,,,,1.1,,50,,71,,14.1,12.1,1008.5,,1018.6,,,9,,9,,,9,9,Ac,35,2000,,,15.4,,18.2,18.1,18.1,18.3
108,서울,2022-10-16 1:00,16.9,,,,1,,360,,73,,14,12,1008.3,,1018.4,,,9,,9,,,7,7,,45,2000,,,14.7,,18,18,18,18.4
108,서울,2022-10-16 2:00,16.1,,,,2.4,,20,,75,,13.7,11.6,1008.3,,1018.5,,,9,,9,,,5,5,,43,2000,,,13.6,,17.8,17.8,17.9,18.4
